iter	Passed	Remaining
0	141	140863
1	143	71477
2	147	49123
3	149	37279
4	151	30234
5	154	25525
6	155	22110
7	158	19623
8	160	17723
9	163	16148
10	165	14871
11	167	13788
12	169	12863
13	171	12106
14	174	11427
15	176	10881
16	179	10365
17	181	9926
18	184	9540
19	186	9154
20	191	8916
21	193	8610
22	196	8356
23	198	8089
24	201	7870
25	203	7638
26	206	7438
27	209	7286
28	212	7116
29	215	6970
30	218	6838
31	221	6687
32	223	6540
33	225	6401
34	226	6255
35	228	6123
36	230	6007
37	232	5893
38	234	5777
39	236	5676
40	238	5572
41	239	5457
42	240	5347
43	241	5256
44	244	5179
45	245	5094
46	247	5016
47	249	4943
48	249	4850
49	250	4760
50	251	4674
51	252	4606
52	254	4546
53	256	4490
54	258	4441
55	259	4372
56	261	4321
57	262	4267
58	264	4214
59	266	4167
60	267	4124
61	269	4073
62	270	4027
63	272	3983
64	274	3941
65	275	3895
66	276	3851
67	277	3803
68	279	3765
69	280	3727
70	281	3687
71	283	3650
72	284	3615
73	286	3582
74	287	3544
75	288	3508
76	289	3474
77	291	3445
78	292	3411
79	293	3376
80	294	3342
81	295	3309
82	296	3280
83	298	3250
84	298	3216
85	299	3184
86	300	3150
87	301	3119
88	302	3092
89	303	3066
90	304	3038
91	305	3010
92	305	2983
93	306	2955
94	307	2927
95	308	2901
96	308	2876
97	309	2851
98	310	2827
99	311	2802
100	312	2778
101	312	2751
102	313	2728
103	314	2706
104	315	2686
105	316	2667
106	317	2646
107	318	2627
108	318	2607
109	319	2588
110	320	2570
111	321	2552
112	322	2535
113	323	2517
114	324	2499
115	325	2479
116	326	2463
117	327	2447
118	328	2429
119	329	2412
120	329	2396
121	330	2380
122	331	2361
123	332	2346
124	333	2333
125	334	2319
126	335	2305
127	335	2288
128	337	2275
129	337	2261
130	339	2249
131	340	2236
132	341	2223
133	342	2211
134	343	2198
135	344	2185
136	345	2174
137	346	2161
138	347	2149
139	347	2137
140	348	2123
141	349	2110
142	350	2098
143	351	2086
144	352	2076
145	352	2064
146	353	2052
147	354	2039
148	354	2027
149	355	2015
150	356	2003
151	357	1992
152	358	1981
153	358	1971
154	359	1960
155	360	1949
156	361	1938
157	361	1927
158	362	1917
159	363	1906
160	364	1898
161	365	1888
162	365	1879
163	366	1869
164	367	1859
165	368	1850
166	369	1841
167	370	1832
168	370	1824
169	371	1815
170	372	1805
171	373	1796
172	373	1787
173	374	1778
174	375	1770
175	376	1762
176	377	1755
177	378	1746
178	378	1738
179	379	1729
180	379	1719
181	380	1710
182	381	1701
183	381	1693
184	382	1685
185	383	1678
186	384	1669
187	384	1661
188	385	1653
189	386	1645
190	386	1637
191	387	1629
192	387	1622
193	388	1614
194	389	1607
195	390	1600
196	390	1592
197	391	1584
198	391	1577
199	392	1570
200	393	1562
201	393	1555
202	394	1548
203	395	1541
204	395	1535
205	396	1528
206	397	1522
207	397	1515
208	398	1508
209	399	1502
210	400	1496
211	400	1490
212	401	1484
213	402	1478
214	403	1471
215	403	1465
216	404	1459
217	404	1452
218	405	1446
219	406	1440
220	406	1434
221	407	1428
222	408	1423
223	409	1417
224	409	1411
225	410	1405
226	411	1399
227	411	1393
228	412	1387
229	412	1381
230	413	1375
231	414	1370
232	414	1365
233	415	1360
234	416	1355
235	416	1349
236	417	1344
237	418	1338
238	418	1333
239	419	1327
240	419	1322
241	420	1317
242	421	1312
243	422	1307
244	422	1302
245	423	1297
246	424	1292
247	424	1287
248	425	1282
249	425	1277
250	426	1273
251	427	1268
252	428	1264
253	428	1259
254	429	1254
255	430	1249
256	430	1245
257	431	1240
258	431	1235
259	432	1231
260	433	1227
261	434	1222
262	434	1218
263	435	1213
264	435	1209
265	436	1204
266	437	1200
267	437	1195
268	438	1191
269	439	1187
270	439	1183
271	440	1179
272	441	1175
273	442	1171
274	442	1167
275	443	1163
276	444	1160
277	445	1155
278	446	1152
279	446	1149
280	447	1145
281	448	1141
282	448	1137
283	449	1133
284	450	1128
285	450	1124
286	451	1120
287	451	1117
288	452	1113
289	453	1110
290	454	1106
291	454	1102
292	455	1098
293	455	1094
294	456	1091
295	457	1087
296	457	1083
297	458	1080
298	459	1077
299	460	1073
300	460	1069
301	461	1066
302	461	1062
303	462	1059
304	463	1055
305	463	1051
306	464	1049
307	465	1046
308	466	1043
309	467	1040
310	468	1037
311	468	1034
312	469	1030
313	470	1027
314	471	1025
315	472	1023
316	473	1019
317	474	1016
318	474	1013
319	475	1010
320	476	1007
321	477	1004
322	478	1002
323	478	999
324	479	995
325	480	992
326	480	989
327	481	986
328	482	983
329	482	980
330	483	977
331	484	975
332	485	972
333	486	969
334	486	966
335	487	963
336	488	960
337	488	957
338	489	954
339	490	952
340	491	949
341	492	946
342	492	944
343	493	941
344	494	938
345	495	936
346	496	934
347	497	931
348	498	929
349	498	926
350	499	923
351	500	920
352	500	918
353	501	915
354	502	913
355	503	910
356	504	908
357	504	905
358	505	902
359	506	900
360	506	897
361	507	894
362	508	892
363	509	890
364	510	887
365	511	885
366	511	882
367	512	880
368	513	877
369	514	875
370	514	872
371	515	870
372	516	868
373	517	866
374	518	863
375	519	861
376	519	859
377	520	856
378	521	854
379	522	852
380	523	849
381	523	847
382	524	845
383	525	842
384	526	840
385	527	838
386	528	836
387	529	834
388	529	832
389	530	829
390	531	827
391	532	825
392	532	823
393	533	821
394	534	818
395	535	816
396	536	814
397	536	812
398	537	809
399	538	807
400	538	805
401	539	802
402	540	801
403	541	798
404	542	796
405	542	794
406	543	791
407	544	789
408	544	787
409	545	785
410	546	783
411	547	781
412	548	779
413	548	776
414	549	774
415	550	772
416	550	770
417	551	768
418	552	766
419	553	764
420	554	762
421	555	760
422	555	758
423	556	756
424	557	753
425	557	751
426	558	750
427	559	748
428	560	746
429	561	743
430	561	741
431	562	739
432	563	737
433	563	735
434	564	733
435	565	731
436	566	729
437	567	727
438	567	725
439	568	723
440	569	721
441	569	719
442	570	717
443	571	715
444	572	714
445	573	712
446	574	710
447	574	708
448	575	706
449	576	704
450	576	702
451	577	700
452	578	698
453	579	696
454	579	694
455	580	692
456	581	690
457	582	688
458	582	686
459	583	684
460	584	683
461	585	681
462	585	679
463	586	677
464	587	675
465	588	674
466	588	672
467	589	670
468	590	668
469	591	667
470	592	665
471	593	663
472	593	661
473	594	659
474	595	657
475	596	656
476	597	654
477	597	652
478	598	650
479	599	649
480	600	647
481	600	645
482	601	643
483	602	642
484	603	640
485	603	638
486	604	636
487	605	634
